user_id,date_created,profile_type,first_name,last_name,email,username,birth_date,age,gender,country,education_level,study_major,is_student,academic_performance,occupation_status,work_hours,diet_type,sleep_hours,sleep_quality,physical_activity,screen_time,has_mental_health_condition,mental_health_condition,stress_level,number_of_friends,relationship_status,social_media_hours,hobby_1,hobby_2,hobby_3,hobby_4,hobby_5,number_of_hobbies,leisure_hours
849,2025-10-02,simulated,Willow,Wilson,w.wilson@yahoo.com,w.wilson,2003-02-05,22,Female,Australia,High School,Other,True,Poor,Student,6.9,Vegan,8,Moderate,19.0,5,False,,High,4,Single,14,,,,,,0,6.1
850,2025-10-02,simulated,Nathan,White,whiten@yahoo.com,whiten,1996-11-24,29,Male,Canada,Undergraduate,Arts,False,Good,Student,24.4,Balanced,12,Poor,7.0,10,False,,Medium,10,Married,15,rock_climbing,,,,,1,5.4
851,2025-10-02,simulated,Orla,Lynch,orla.lynch05@gmail.com,orla.lynch05,2005-11-12,20,Female,Ireland,High School,Business,True,Average,Student,21.7,Balanced,4,Good,8.9,4,False,,High,10,Single,16,,,,,,0,3.9
852,2025-10-02,simulated,Violet,Phillips,vphillips@gmail.com,vphillips,1984-01-15,41,Female,United Kingdom,Undergraduate,Engineering,False,Poor,Employed,39.6,Balanced,4,Poor,0.6,2,True,ADHD,Low,8,Single,1,,,,,,0,4.7
853,2025-10-02,simulated,Tess,de Jong,tess.dejong07@gmx.de,tess.dejong07,2007-03-20,18,Female,Netherlands,Postgraduate,Arts,True,Excellent,Student,7.0,Junk Food,10,Poor,15.7,4,False,,Low,4,Single,5,board_games,woodworking,cooking,music,,4,5.7
854,2025-10-02,simulated,Sharon,Gomez,s.gomez@yahoo.com,s.gomez,1966-09-05,59,Female,United States,High School,Science,False,Excellent,Self-employed,21.1,Balanced,5,Good,19.2,9,False,,Low,0,Married,3,travel,swimming,,,,2,1.9
855,2025-10-02,simulated,David,Koch,koch.david@hotmail.com,koch.david,2007-11-26,18,Male,Germany,Undergraduate,Other,False,Average,Student,14.0,Keto,6,Poor,1.8,10,False,,High,10,Single,11,meditation,crafting,running,volunteering,,4,4.1
856,2025-10-02,simulated,Frances,Walker,walkerf@hotmail.com,walkerf,1982-03-15,43,Female,United States,High School,Other,True,Average,Employed,49.0,Vegetarian,6,Poor,11.0,5,False,,Medium,10,In relationship,9,gaming,art,,,,2,1.3
857,2025-10-02,simulated,Andrew,King,andrew.king@hotmail.com,andrew.king,2002-07-19,23,Male,United States,Undergraduate,,True,Average,Student,19.2,Balanced,9,Poor,15.1,11,False,,Medium,0,Married,9,dancing,,,,,1,2.1
858,2025-10-02,simulated,Leah,Anderson,leah.anderson98@icloud.com,leah.anderson98,1998-10-27,27,Female,Canada,Undergraduate,Science,False,Good,Employed,23.7,Vegetarian,6,Good,10.7,8,False,,Medium,8,Single,5,cycling,,,,,1,2.6
859,2025-10-02,simulated,Felix,Scholz,fscholz@gmx.de,fscholz,1993-03-04,32,Male,Germany,Undergraduate,Other,False,Good,Student,8.2,Balanced,3,Poor,9.0,10,False,,Medium,0,Married,5,gaming,writing,,,,2,3.4
860,2025-10-02,simulated,Sean,Dunne,seandunne@hotmail.com,seandunne,1997-02-25,28,Male,Ireland,High School,Business,True,Average,Student,21.8,Balanced,11,Poor,0.2,6,False,,Medium,7,Married,13,photography,workout,,,,2,6.9
861,2025-10-02,simulated,Kevin,Clark,kevin02@hotmail.com,kevin02,2002-12-14,23,Male,United States,Undergraduate,Medicine,True,Good,Student,0.0,Vegan,11,Poor,10.3,3,True,ADHD,Medium,10,Single,7,knitting,hiking,photography,movies,,4,3.0
862,2025-10-02,simulated,Jacob,Wright,wrightj@yahoo.com,wrightj,2007-12-13,18,Male,Canada,Undergraduate,,True,Average,Student,0.0,Balanced,7,Moderate,10.5,7,False,,Low,0,Single,2,crafting,,,,,1,6.5
863,2025-10-02,simulated,Muhammad,Jain,muhammad.jain@yahoo.com,muhammad.jain,1992-12-02,33,Male,India,Postgraduate,Business,False,Good,Employed,47.8,Balanced,3,Poor,4.0,6,False,,High,3,Married,0,swimming,painting,,,,2,1.8
864,2025-10-02,simulated,Sebastian,Morgan,sebastianmorgan@yahoo.com,sebastianmorgan,1978-10-30,47,Male,United Kingdom,High School,Other,False,Excellent,Self-employed,29.6,Junk Food,8,Poor,10.3,7,False,,Low,6,In relationship,6,art,reading,,,,2,3.9
865,2025-10-02,simulated,Valentina,Ferreira,valentinaferreira@hotmail.com,valentinaferreira,1996-08-30,29,Female,Brazil,Undergraduate,Other,False,Average,Employed,54.9,Junk Food,9,Good,19.5,5,False,,Medium,1,In relationship,4,travel,journaling,hiking,,,3,4.2
866,2025-10-02,simulated,Brian,Cooper,cooperb@gmail.com,cooperb,1991-02-26,34,Male,United States,Undergraduate,Arts,False,Excellent,Unemployed,0.0,Balanced,5,Good,2.9,7,False,,Medium,6,Married,7,journaling,fishing,,,,2,9.3
867,2025-10-02,simulated,Mark,Davis,markdavis@hotmail.com,markdavis,1996-04-14,29,Male,United States,Undergraduate,Medicine,False,Good,Student,7.7,Balanced,7,Moderate,2.4,12,False,,Medium,8,In relationship,8,fishing,learning_languages,,,,2,3.7
868,2025-10-02,simulated,James,Lopez,lopez.james@hotmail.com,lopez.james,1989-10-23,36,Male,Canada,Postgraduate,Engineering,False,Poor,Employed,28.3,Balanced,7,Poor,4.5,4,False,,Medium,0,Single,0,coding,music,journaling,,,3,4.2
869,2025-10-02,simulated,Sarah,Moore,sarah.moore91@yahoo.com,sarah.moore91,1991-11-09,34,Female,Ireland,High School,Other,False,Poor,Employed,56.7,Balanced,9,Good,4.3,11,False,,Low,9,Single,5,workout,dancing,gardening,cycling,,4,1.6
870,2025-10-02,simulated,Kenneth,Nguyen,nguyen.kenneth@gmail.com,nguyen.kenneth,2006-07-05,19,Male,United States,Undergraduate,Other,True,Average,Student,21.0,Vegan,9,Poor,10.4,11,True,PTSD,High,0,Single,1,hiking,meditation,,,,2,6.0
871,2025-10-02,simulated,Luna,Smith,l.smith@yahoo.com,l.smith,2002-05-13,23,Female,Australia,Undergraduate,Engineering,True,Good,Employed,20.5,Balanced,4,Good,21.0,10,False,,Medium,7,In relationship,14,workout,yoga,painting,podcasts,,4,4.9
872,2025-10-02,simulated,Amelia,Moore,amelia03@gmail.com,amelia03,2003-02-28,22,Female,Canada,Undergraduate,Arts,True,Average,Student,12.8,Vegetarian,6,Poor,0.8,4,True,ADHD,High,6,Single,10,podcasts,cycling,crafting,,,3,1.6
873,2025-10-02,simulated,Aahana,Khan,aahana.khan@gmail.com,aahana.khan,2006-03-23,19,Female,India,Postgraduate,Engineering,True,Poor,Student,24.8,Vegetarian,7,Poor,3.0,10,True,Depression,Low,7,Single,8,painting,movies,photography,,,3,3.3
874,2025-10-02,simulated,Harry,Turner,harry03@btinternet.com,harry03,2003-03-15,22,Male,United Kingdom,Undergraduate,Arts,True,Poor,Student,21.2,Vegetarian,3,Poor,18.9,1,False,,Low,5,In relationship,1,gardening,cooking,coding,,,3,3.8
875,2025-10-02,simulated,Mary,Perez,mary.perez@hotmail.com,mary.perez,1996-03-11,29,Female,United States,Undergraduate,Science,False,Good,Employed,52.0,Keto,10,Poor,5.9,8,False,,High,4,In relationship,4,,,,,,0,3.8
876,2025-10-02,simulated,Sophia,Scott,sophia.scott@icloud.com,sophia.scott,1982-06-17,43,Female,Canada,High School,Science,False,Average,Unemployed,0.0,Balanced,6,Poor,9.0,2,False,,Low,6,Married,5,cycling,movies,learning_languages,journaling,,4,9.3
877,2025-10-02,simulated,Aadhya,Bhatt,aadhya.bhatt@gmail.com,aadhya.bhatt,1996-12-06,29,Female,India,Undergraduate,Medicine,False,Good,Student,0.0,Junk Food,7,Poor,1.0,4,False,,Medium,7,In relationship,6,,,,,,0,3.4
878,2025-10-02,simulated,Vihaan,Agarwal,agarwalv@hotmail.com,agarwalv,1996-10-22,29,Male,India,Undergraduate,,False,Good,Employed,25.4,Balanced,10,Moderate,2.8,4,True,ADHD,Medium,1,Married,10,gaming,rock_climbing,,,,2,2.9
879,2025-10-02,simulated,Ellie,Gagnon,gagnon.ellie@hotmail.com,gagnon.ellie,2006-01-23,19,Female,Canada,Undergraduate,Medicine,False,Average,Student,15.3,Keto,9,Good,10.0,1,False,,Low,4,Single,15,meditation,,,,,1,3.5
880,2025-10-02,simulated,Daniel,Turner,turnerd@yahoo.com,turnerd,2006-09-26,19,Male,United States,Undergraduate,Business,True,Good,Student,24.7,Junk Food,8,Moderate,21.0,5,False,,High,0,Single,14,board_games,crafting,,,,2,6.4
881,2025-10-02,simulated,Elizabeth,Davies,davies.elizabeth@hotmail.com,davies.elizabeth,2003-05-09,22,Female,United Kingdom,Undergraduate,Business,False,Average,Student,14.9,Balanced,7,Moderate,0.9,4,False,,Low,7,Single,0,art,painting,yoga,,,3,5.1
882,2025-10-02,simulated,Frieda,Schmitz,frieda.schmitz@icloud.com,frieda.schmitz,1994-12-12,31,Female,Germany,Postgraduate,Engineering,False,Average,Unemployed,0.0,Balanced,7,Moderate,6.4,5,False,,Medium,4,Single,14,running,music,gaming,crafting,,4,6.5
883,2025-10-02,simulated,Emily,O'Brien,obriene@yahoo.com,obriene,2005-01-07,20,Female,Ireland,Undergraduate,,True,Good,Student,10.7,Vegetarian,8,Moderate,8.9,8,False,,Low,8,Single,11,fishing,dancing,photography,writing,,4,4.9
884,2025-10-02,simulated,George,Garcia,george97@yahoo.com,george97,1997-07-18,28,Male,United States,Undergraduate,Engineering,False,Good,Self-employed,25.1,Keto,7,Poor,17.4,2,False,,Medium,5,In relationship,15,cooking,,,,,1,3.5
885,2025-10-02,simulated,Luiza,Almeida,luiza.almeida@yahoo.com,luiza.almeida,2003-12-23,22,Female,Brazil,High School,Engineering,True,Average,Student,13.4,Balanced,4,Poor,6.0,11,False,,High,8,In relationship,10,journaling,travel,music,swimming,,4,1.5
886,2025-10-02,simulated,Lucas,MacDonald,lucasmacdonald@yahoo.com,lucasmacdonald,1971-06-21,54,Male,Canada,Undergraduate,Medicine,False,Average,Self-employed,16.4,Keto,7,Moderate,19.7,1,False,,High,0,Divorced,15,rock_climbing,,,,,1,2.3
887,2025-10-02,simulated,Robert,Peterson,petersonr@yahoo.com,petersonr,2002-11-15,23,Male,United States,Postgraduate,Other,False,Poor,Student,10.3,Balanced,7,Poor,14.6,3,False,,Medium,9,In relationship,9,gardening,meditation,running,,,3,1.7
888,2025-10-02,simulated,Gabriel,Wilson,wilson.gabriel@icloud.com,wilson.gabriel,1998-08-20,27,Male,Canada,Postgraduate,Medicine,True,Excellent,Employed,44.8,Vegetarian,6,Poor,12.9,6,True,Bipolar,Low,6,Single,10,dancing,swimming,running,movies,cycling,5,2.5
889,2025-10-02,simulated,Mila,de Jong,m.dejong@hotmail.com,m.dejong,1995-05-30,30,Female,Netherlands,Undergraduate,Medicine,False,Good,Student,5.4,Balanced,9,Good,1.9,1,False,,High,7,Married,5,woodworking,,,,,1,6.4
890,2025-10-02,simulated,Daan,Brouwer,brouwer.daan@gmail.com,brouwer.daan,1992-05-15,33,Male,Netherlands,Undergraduate,Medicine,False,Good,Employed,23.3,Vegan,6,Moderate,21.0,6,False,,Low,7,Married,2,yoga,,,,,1,2.7
891,2025-10-02,simulated,Jackson,Baker,jackson.baker83@yahoo.com,jackson.baker83,1983-10-10,42,Other,Canada,Postgraduate,Science,False,Average,Unemployed,0.0,Balanced,8,Poor,8.0,7,False,,Low,0,Divorced,4,movies,cycling,,,,2,3.8
892,2025-10-02,simulated,Andrew,Evans,andrew65@hotmail.com,andrew65,1965-11-10,60,Male,United States,Postgraduate,Science,False,Poor,Employed,43.2,Balanced,3,Good,19.4,4,False,,Low,5,Married,2,workout,hiking,cooking,,,3,2.8
893,2025-10-02,simulated,Honoka,Ikeda,honoka.ikeda@icloud.com,honoka.ikeda,1975-12-04,50,Female,Japan,Undergraduate,Medicine,False,Good,Employed,50.8,Vegetarian,6,Moderate,2.7,7,False,,Low,4,Married,13,cycling,knitting,volunteering,,,3,3.6
894,2025-10-02,simulated,Oliver,Smith,smith.oliver@btinternet.com,smith.oliver,2001-05-05,24,Male,United Kingdom,Undergraduate,Science,True,Average,Student,14.5,Balanced,8,Good,5.8,3,True,ADHD,Low,7,Single,10,hiking,workout,coding,movies,,4,2.4
895,2025-10-02,simulated,Adam,Ryan,aryan@icloud.com,aryan,1971-11-26,54,Male,Ireland,Postgraduate,Other,False,Good,Employed,52.0,Junk Food,8,Poor,2.0,9,True,Anxiety,High,7,Divorced,1,travel,,,,,1,2.7
896,2025-10-02,simulated,Asahi,Nakamura,asahi.nakamura@yahoo.com,asahi.nakamura,1971-05-05,54,Male,Japan,Undergraduate,Arts,False,Good,Employed,57.6,Balanced,8,Moderate,15.1,6,False,,Low,8,Married,1,gardening,cycling,,,,2,1.5
897,2025-10-02,simulated,Jake,Evans,evansj@btinternet.com,evansj,2001-06-16,24,Male,United Kingdom,Undergraduate,Science,True,Good,Employed,25.4,Vegan,9,Moderate,1.7,8,True,Bipolar,High,8,In relationship,1,,,,,,0,3.8
898,2025-10-02,simulated,Natalie,Mitchell,natalie.mitchell@yahoo.com,natalie.mitchell,1998-07-21,27,Female,Canada,Undergraduate,Science,True,Poor,Employed,24.2,Balanced,6,Good,9.3,11,False,,High,2,Single,9,,,,,,0,3.8
899,2025-10-02,simulated,Justin,Cook,cook.justin@gmail.com,cook.justin,1979-12-24,46,Male,United States,Postgraduate,Arts,False,Good,Self-employed,55.2,Vegetarian,8,Poor,0.7,1,False,,Medium,8,Married,4,swimming,hiking,reading,art,,4,4.8
900,2025-10-02,simulated,Liam,Smith,liam.smith@hotmail.com,liam.smith,1990-10-06,35,Male,Canada,Undergraduate,Business,False,Good,Employed,38.3,Balanced,7,Moderate,3.8,4,False,,Low,5,In relationship,8,music,knitting,dancing,,,3,4.6
901,2025-10-02,simulated,Deborah,Morgan,deborah03@yahoo.com,deborah03,2003-04-05,22,Female,United States,Undergraduate,Engineering,True,Good,Unemployed,0.0,Balanced,8,Good,0.7,7,False,,Low,3,Single,2,hiking,,,,,1,6.1
902,2025-10-02,simulated,Freya,Patel,freyapatel@icloud.com,freyapatel,1995-11-19,30,Female,United Kingdom,Undergraduate,Science,False,Good,Employed,56.2,Balanced,6,Moderate,11.8,8,False,,Medium,8,Single,4,hiking,yoga,fishing,,,3,2.0
903,2025-10-02,simulated,Emma,Andre,andree@hotmail.com,andree,1981-05-03,44,Female,France,Postgraduate,Science,False,Excellent,Employed,44.0,Junk Food,8,Moderate,4.6,5,False,,Medium,6,Single,12,art,painting,travel,music,cooking,5,2.3
904,2025-10-02,simulated,Amelia,Davis,davisa@gmail.com,davisa,2003-12-18,22,Female,Canada,High School,Medicine,True,Poor,Student,0.0,Junk Food,5,Poor,14.8,8,False,,Medium,4,In relationship,13,,,,,,0,6.1
905,2025-10-02,simulated,William,Lavoie,lavoiew@yahoo.com,lavoiew,1992-07-04,33,Male,Canada,Undergraduate,Engineering,False,Good,Self-employed,47.0,Balanced,8,Poor,13.7,3,False,,High,9,Single,8,hiking,,,,,1,3.9
906,2025-10-02,simulated,Owen,Gagnon,o.gagnon@hotmail.com,o.gagnon,1991-04-19,34,Male,Canada,Undergraduate,Business,True,Excellent,Self-employed,68.5,Vegan,9,Good,8.0,12,True,Anxiety,Low,8,In relationship,11,crafting,knitting,journaling,learning_languages,board_games,5,5.7
907,2025-10-02,simulated,Michelle,Lopez,lopezm@gmail.com,lopezm,1998-05-29,27,Female,United States,Postgraduate,Business,False,Average,Self-employed,50.6,Keto,7,Moderate,9.0,9,False,,High,7,Single,13,,,,,,0,4.3
908,2025-10-02,simulated,Logan,Lewis,lewis.logan@hotmail.com,lewis.logan,2001-12-17,24,Male,Canada,Undergraduate,Engineering,True,Average,Student,10.0,Balanced,6,Good,21.0,4,False,,High,10,Single,0,,,,,,0,1.2
909,2025-10-02,simulated,Ronald,Lopez,ronald99@gmail.com,ronald99,1999-01-17,26,Male,United States,Postgraduate,Engineering,False,Good,Self-employed,50.2,Junk Food,5,Moderate,18.8,5,False,,High,7,In relationship,9,board_games,learning_languages,,,,2,2.2
910,2025-10-02,simulated,Matthew,Gonzalez,gonzalezm@yahoo.com,gonzalezm,1983-06-10,42,Male,Canada,Postgraduate,Arts,False,Good,Employed,50.9,Balanced,7,Poor,1.0,3,False,,Medium,3,Married,14,dancing,music,coding,,,3,4.4
911,2025-10-02,simulated,Owen,Baker,baker.owen@yahoo.com,baker.owen,2006-08-02,19,Male,Canada,Undergraduate,Engineering,False,Average,Student,10.2,Balanced,9,Poor,14.3,11,False,,High,0,Single,10,woodworking,dancing,fishing,,,3,1.8
912,2025-10-02,simulated,Olivia,Robinson,oliviarobinson@icloud.com,oliviarobinson,1971-10-30,54,Female,Australia,Undergraduate,Engineering,False,Average,Employed,35.9,Balanced,11,Good,15.4,2,True,ADHD,Medium,3,Married,4,travel,cooking,fishing,board_games,movies,5,4.2
913,2025-10-02,simulated,Paul,Wolf,pwolf@gmx.de,pwolf,1970-01-23,55,Male,Germany,Undergraduate,,False,Poor,Employed,32.8,Balanced,10,Good,2.0,1,False,,High,0,Divorced,15,rock_climbing,travel,movies,learning_languages,,4,2.4
914,2025-10-02,simulated,Brenda,Allen,b.allen@icloud.com,b.allen,2003-04-23,22,Female,United States,Undergraduate,Business,True,Average,Student,21.5,Junk Food,6,Moderate,11.7,2,False,,Medium,2,In relationship,0,workout,coding,,,,2,3.2
915,2025-10-02,simulated,Freddie,Stewart,f.stewart@gmail.com,f.stewart,1999-12-16,26,Male,United Kingdom,Undergraduate,Medicine,True,Average,Student,13.7,Vegan,7,Poor,5.0,10,False,,Low,4,Single,8,podcasts,,,,,1,3.4
916,2025-10-02,simulated,Raphaël,David,rdavid@gmail.com,rdavid,2003-08-12,22,Male,France,Undergraduate,Medicine,True,Average,Student,19.6,Balanced,5,Good,4.0,8,False,,High,8,Single,11,movies,coding,,,,2,5.6
917,2025-10-02,simulated,Aryan,Mehta,aryan90@yahoo.com,aryan90,1990-03-09,35,Male,India,Undergraduate,Other,False,Average,Employed,50.0,Balanced,8,Good,3.2,1,False,,High,6,In relationship,1,crafting,art,workout,meditation,photography,5,2.1
918,2025-10-02,simulated,Chloe,Roberts,c.roberts@icloud.com,c.roberts,1992-03-12,33,Female,Canada,Undergraduate,,False,Good,Employed,59.2,Junk Food,7,Moderate,17.6,5,False,,Medium,4,Divorced,6,crafting,volunteering,,,,2,1.6
919,2025-10-02,simulated,Aiden,de Haan,aiden98@yahoo.com,aiden98,1998-03-09,27,Male,Netherlands,High School,Business,False,Average,Employed,46.2,Balanced,7,Good,1.0,8,False,,High,3,In relationship,11,art,writing,photography,cooking,,4,3.9
920,2025-10-02,simulated,Angela,Harris,harris.angela@yahoo.com,harris.angela,1984-06-18,41,Female,United States,Undergraduate,Engineering,False,Good,Unemployed,0.0,Balanced,5,Poor,16.0,1,False,,Low,8,In relationship,6,music,movies,,,,2,5.6
921,2025-10-02,simulated,Rían,Brady,rían07@icloud.com,rían07,2007-08-22,18,Male,Ireland,Undergraduate,Science,True,Excellent,Student,24.4,Balanced,11,Poor,1.4,13,False,,High,3,Single,1,podcasts,music,woodworking,movies,,4,3.5
922,2025-10-02,simulated,Luna,Gonzalez,lunagonzalez@icloud.com,lunagonzalez,1963-12-16,62,Female,Canada,High School,Medicine,True,Average,Self-employed,41.9,Vegetarian,8,Moderate,15.6,1,False,,Medium,10,Married,3,woodworking,,,,,1,1.2
923,2025-10-02,simulated,Sophia,Williams,swilliams@gmail.com,swilliams,2006-08-29,19,Female,Canada,Undergraduate,,True,Good,Student,17.7,Balanced,7,Moderate,6.3,5,False,,Medium,7,In relationship,0,fishing,,,,,1,1.3
924,2025-10-02,simulated,James,Tremblay,tremblayj@yahoo.com,tremblayj,2006-01-20,19,Male,Canada,Undergraduate,,True,Excellent,Student,0.0,Vegan,6,Poor,8.0,5,True,PTSD,High,8,Single,10,cycling,running,rock_climbing,,,3,6.1
925,2025-10-02,simulated,David,O'Connor,david.oconnor@icloud.com,david.oconnor,2007-10-05,18,Male,Ireland,Postgraduate,Medicine,True,Good,Student,12.2,Vegetarian,4,Poor,16.6,3,False,,Medium,2,In relationship,10,cooking,dancing,gardening,reading,,4,4.8
926,2025-10-02,simulated,Jackson,Gonzalez,gonzalez.jackson@hotmail.com,gonzalez.jackson,1997-12-02,28,Male,Australia,Postgraduate,Other,False,Poor,Student,18.1,Vegan,7,Moderate,8.0,4,False,,Low,5,Married,9,,,,,,0,6.8
927,2025-10-02,simulated,Debra,Garcia,garciad@gmail.com,garciad,1978-05-16,47,Female,United States,Undergraduate,Other,False,Poor,Employed,48.3,Junk Food,7,Moderate,7.0,1,True,Depression,Low,5,In relationship,6,crafting,travel,art,cycling,,4,2.1
928,2025-10-02,simulated,Liam,Braun,liam90@hotmail.com,liam90,1990-12-06,35,Male,Germany,High School,Arts,False,Good,Self-employed,57.9,Keto,8,Moderate,4.5,9,False,,Medium,5,Single,1,rock_climbing,,,,,1,5.5
929,2025-10-02,simulated,Romy,Petit,romy04@icloud.com,romy04,2004-09-05,21,Female,France,High School,Engineering,True,Average,Student,5.2,Balanced,9,Moderate,6.2,9,False,,High,8,In relationship,0,,,,,,0,4.3
930,2025-10-02,simulated,Ida,Becker,i.becker@hotmail.com,i.becker,1993-09-19,32,Female,Germany,Postgraduate,Business,True,Poor,Employed,43.2,Balanced,5,Good,4.7,1,False,,Medium,9,Married,10,board_games,meditation,painting,yoga,,4,1.8
931,2025-10-02,simulated,Ananya,Kapoor,ananya.kapoor92@icloud.com,ananya.kapoor92,1992-07-01,33,Female,India,Postgraduate,Arts,False,Average,Employed,34.7,Balanced,8,Good,16.8,1,False,,Medium,9,In relationship,10,,,,,,0,2.5
932,2025-10-02,simulated,Zoe,Clarke,zoeclarke@yahoo.com,zoeclarke,1981-08-27,44,Female,Australia,Postgraduate,Other,False,Average,Employed,57.2,Balanced,10,Moderate,16.0,5,False,,Low,1,Single,4,learning_languages,board_games,,,,2,4.0
933,2025-10-02,simulated,Himari,Suzuki,himari.suzuki04@hotmail.com,himari.suzuki04,2004-04-27,21,Female,Japan,Postgraduate,Medicine,True,Excellent,Self-employed,33.7,Junk Food,8,Moderate,0.5,7,False,,Low,10,Single,14,knitting,board_games,art,reading,fishing,5,2.9
934,2025-10-02,simulated,Marie,Fischer,m.fischer@web.de,m.fischer,1996-02-05,29,Female,Germany,Undergraduate,Arts,False,Good,Employed,54.9,Vegan,6,Good,12.7,5,False,,Low,5,In relationship,14,learning_languages,cycling,reading,travel,hiking,5,3.8
935,2025-10-02,simulated,Willow,Gonzalez,willow05@gmail.com,willow05,2005-05-31,20,Female,Australia,Undergraduate,Business,True,Good,Employed,46.5,Keto,8,Poor,3.0,6,False,,High,2,Single,17,yoga,gaming,cooking,fishing,,4,1.7
936,2025-10-02,simulated,Leo,Turner,leo.turner@yahoo.com,leo.turner,2005-01-19,20,Male,United Kingdom,Undergraduate,Arts,True,Good,Student,6.5,Vegan,5,Poor,3.0,5,False,,Medium,2,In relationship,13,woodworking,,,,,1,6.6
937,2025-10-02,simulated,Luis,Walter,luis02@gmail.com,luis02,2002-12-10,23,Male,Germany,High School,Business,True,Good,Student,24.6,Junk Food,3,Poor,14.9,4,False,,Low,0,Single,8,movies,,,,,1,6.1
938,2025-10-02,simulated,Aanya,Verma,verma.aanya@yahoo.com,verma.aanya,1990-01-12,35,Female,India,Undergraduate,Business,False,Poor,Employed,50.6,Junk Food,8,Moderate,11.6,7,False,,Low,9,In relationship,7,coding,cycling,movies,podcasts,,4,3.0
